annotation/093F/pasquale.tsv	3-46	656-660	sont	O
annotation/093F/pasquale.tsv	3-47	661-663	ni	O
annotation/093F/pasquale.tsv	3-48	664-671	flattés	O
annotation/093F/pasquale.tsv	3-49	672-674	ni	O
annotation/093F/pasquale.tsv	3-50	675-682	blessés	O
annotation/093F/pasquale.tsv	3-51	683-688	comme	O
annotation/093F/pasquale.tsv	3-52	689-693	nous	O
annotation/093F/pasquale.tsv	3-53	693-694	.	O
annotation/093F/pasquale.tsv	3-54	695-697	je	O
annotation/093F/pasquale.tsv	3-55	698-703	crois	O
annotation/093F/pasquale.tsv	3-56	704-707	que	O
annotation/093F/pasquale.tsv	3-57	707-708	,	O
annotation/093F/pasquale.tsv	3-58	709-713	sans	O
annotation/093F/pasquale.tsv	3-59	714-720	sortir	O
annotation/093F/pasquale.tsv	3-60	721-723	du	O
annotation/093F/pasquale.tsv	3-61	724-728	même	O
annotation/093F/pasquale.tsv	3-62	729-736	système	O
annotation/093F/pasquale.tsv	3-63	736-737	,	O
annotation/093F/pasquale.tsv	3-64	738-740	et	O
annotation/093F/pasquale.tsv	3-65	741-745	sans	O
annotation/093F/pasquale.tsv	3-66	746-754	recourir	O
annotation/093F/pasquale.tsv	3-67	755-756	à	O
annotation/093F/pasquale.tsv	3-68	757-767	l'anatomie	O
annotation/093F/pasquale.tsv	3-69	768-776	comparée	O
annotation/093F/pasquale.tsv	3-70	777-780	des	O
annotation/093F/pasquale.tsv	3-71	781-785	deux	O
annotation/093F/pasquale.tsv	3-72	786-791	sexes	O
annotation/093F/pasquale.tsv	3-73	791-792	,	O
annotation/093F/pasquale.tsv	3-74	793-795	on	O
annotation/093F/pasquale.tsv	3-75	796-806	trouveroit	O
annotation/093F/pasquale.tsv	3-76	807-815	aisément	O
annotation/093F/pasquale.tsv	3-77	816-818	la	O
annotation/093F/pasquale.tsv	3-78	819-825	raison	O
annotation/093F/pasquale.tsv	3-79	826-834	pourquoi	O
annotation/093F/pasquale.tsv	3-80	835-838	les	O
annotation/093F/pasquale.tsv	3-81	839-845	femmes	O
annotation/093F/pasquale.tsv	3-82	846-848	en	O
annotation/093F/pasquale.tsv	3-83	849-856	général	O
annotation/093F/pasquale.tsv	3-84	857-868	s'affectent	O
annotation/093F/pasquale.tsv	3-85	869-873	plus	B-Quality
annotation/093F/pasquale.tsv	3-86	874-882	vivement	I-Quality
annotation/093F/pasquale.tsv	3-87	883-886	des	O
annotation/093F/pasquale.tsv	3-88	887-893	odeurs	B-Smell_Word
annotation/093F/pasquale.tsv	3-89	894-897	que	O
annotation/093F/pasquale.tsv	3-90	898-901	les	O
annotation/093F/pasquale.tsv	3-91	902-908	hommes	O

annotation/028F/thibault.tsv	5-1	755-758	Ces	B-Smell_Source
annotation/028F/thibault.tsv	5-2	759-767	matières	I-Smell_Source
annotation/028F/thibault.tsv	5-3	767-768	,	O
annotation/028F/thibault.tsv	5-4	769-774	ainsi	O
annotation/028F/thibault.tsv	5-5	775-785	amoncelées	O
annotation/028F/thibault.tsv	5-6	785-786	,	O
annotation/028F/thibault.tsv	5-7	787-799	s'échauffent	O
annotation/028F/thibault.tsv	5-8	800-805	conti	O
annotation/028F/thibault.tsv	5-9	805-806	-	O
annotation/028F/thibault.tsv	5-10	807-818	durablement	O
annotation/028F/thibault.tsv	5-11	819-820	à	O
annotation/028F/thibault.tsv	5-12	821-823	la	O
annotation/028F/thibault.tsv	5-13	824-831	surface	O
annotation/028F/thibault.tsv	5-14	832-833	|	O
annotation/028F/thibault.tsv	5-15	834-839	elles	O
annotation/028F/thibault.tsv	5-16	840-850	présentent	O
annotation/028F/thibault.tsv	5-17	851-859	l'aspect	O
annotation/028F/thibault.tsv	5-18	860-864	d'un	O
annotation/028F/thibault.tsv	5-19	865-869	amas	O
annotation/028F/thibault.tsv	5-20	870-872	de	O
annotation/028F/thibault.tsv	5-21	873-878	terre	O
annotation/028F/thibault.tsv	5-22	879-885	séchée	O
annotation/028F/thibault.tsv	5-23	886-887	j	O
annotation/028F/thibault.tsv	5-24	888-895	l'pdeur	O
annotation/028F/thibault.tsv	5-25	896-899	qui	O
annotation/028F/thibault.tsv	5-26	900-904	s'en	O
annotation/028F/thibault.tsv	5-27	905-911	exhale	B-Smell_Word
annotation/028F/thibault.tsv	5-28	912-914	et	O
annotation/028F/thibault.tsv	5-29	915-920	qu'on	O
annotation/028F/thibault.tsv	5-30	921-925	sent	O
annotation/028F/thibault.tsv	5-31	926-928	en	O
annotation/028F/thibault.tsv	5-32	929-936	entrant	O
annotation/028F/thibault.tsv	5-33	937-941	sous	O
annotation/028F/thibault.tsv	5-34	942-944	le	O
annotation/028F/thibault.tsv	5-35	945-952	hangard	O
annotation/028F/thibault.tsv	5-36	953-961	approche	O
annotation/028F/thibault.tsv	5-37	962-964	de	O
annotation/028F/thibault.tsv	5-38	965-970	celle	O
annotation/028F/thibault.tsv	5-39	971-973	de	O
annotation/028F/thibault.tsv	5-40	974-976	la	O
annotation/028F/thibault.tsv	5-41	977-983	tourbe	O
annotation/028F/thibault.tsv	5-42	984-985	3	O
annotation/028F/thibault.tsv	5-43	986-990	elle	O
annotation/028F/thibault.tsv	5-44	991-992	n	O
annotation/028F/thibault.tsv	5-45	992-993	"	O
annotation/028F/thibault.tsv	5-46	993-994	'	O
annotation/028F/thibault.tsv	5-47	994-995	a	O
annotation/028F/thibault.tsv	5-48	996-1000	plus	O
annotation/028F/thibault.tsv	5-49	1001-1005	rien	O
annotation/028F/thibault.tsv	5-50	1006-1008	de	O
annotation/028F/thibault.tsv	5-51	1009-1014	celle	O
annotation/028F/thibault.tsv	5-52	1015-1017	de	O
annotation/028F/thibault.tsv	5-53	1018-1020	la	O
annotation/028F/thibault.tsv	5-54	1021-1028	matière	O
annotation/028F/thibault.tsv	5-55	1029-1035	fécale	O
annotation/028F/thibault.tsv	5-56	1036-1037	5	O
annotation/028F/thibault.tsv	5-57	1038-1043	c'est	O
annotation/028F/thibault.tsv	5-58	1044-1047	une	O
annotation/028F/thibault.tsv	5-59	1048-1053	odeur	B-Smell_Word
annotation/028F/thibault.tsv	5-60	1054-1059	toute	O
annotation/028F/thibault.tsv	5-61	1060-1072	particulière	B-Quality
annotation/028F/thibault.tsv	5-62	1073-1074	,	O
annotation/028F/thibault.tsv	5-63	1075-1086	tout-à-fait	O
annotation/028F/thibault.tsv	5-64	1087-1097	différente	O
annotation/028F/thibault.tsv	5-65	1098-1100	de	O
annotation/028F/thibault.tsv	5-66	1101-1106	cette	O
annotation/028F/thibault.tsv	5-67	1107-1115	dernière	O

annotation/028F/thibault.tsv	6-1	1117-1119	En	O
annotation/028F/thibault.tsv	6-2	1120-1128	enlevant	O
annotation/028F/thibault.tsv	6-3	1129-1131	de	O
annotation/028F/thibault.tsv	6-4	1132-1134	la	O
annotation/028F/thibault.tsv	6-5	1135-1142	surface	O
annotation/028F/thibault.tsv	6-6	1143-1145	de	O
annotation/028F/thibault.tsv	6-7	1146-1149	cet	O
annotation/028F/thibault.tsv	6-8	1150-1154	amas	O
annotation/028F/thibault.tsv	6-9	1155-1157	de	O
annotation/028F/thibault.tsv	6-10	1158-1166	matières	O
annotation/028F/thibault.tsv	6-11	1167-1170	une	O
annotation/028F/thibault.tsv	6-12	1171-1177	couchq	O
annotation/028F/thibault.tsv	6-13	1178-1182	d'un	O
annotation/028F/thibault.tsv	6-14	1183-1192	demi-pied	O
annotation/028F/thibault.tsv	6-15	1193-1195	ou	O
annotation/028F/thibault.tsv	6-16	1196-1200	d'un	O
annotation/028F/thibault.tsv	6-17	1201-1205	pied	O
annotation/028F/thibault.tsv	6-18	1206-1207	,	O
annotation/028F/thibault.tsv	6-19	1208-1210	on	O
annotation/028F/thibault.tsv	6-20	1211-1213	en	O
annotation/028F/thibault.tsv	6-21	1214-1218	voit	O
annotation/028F/thibault.tsv	6-22	1219-1225	sortir	O
annotation/028F/thibault.tsv	6-23	1226-1229	une	O
annotation/028F/thibault.tsv	6-24	1230-1235	fumée	O
annotation/028F/thibault.tsv	6-25	1236-1245	abondante	O
annotation/028F/thibault.tsv	6-26	1246-1250	très	O
annotation/028F/thibault.tsv	6-27	1251-1252	-	O
annotation/028F/thibault.tsv	6-28	1252-1258	chaude	O
annotation/028F/thibault.tsv	6-29	1258-1259	,	O
annotation/028F/thibault.tsv	6-30	1260-1262	et	O
annotation/028F/thibault.tsv	6-31	1263-1265	la	O
annotation/028F/thibault.tsv	6-32	1266-1272	partie	O
annotation/028F/thibault.tsv	6-33	1273-1283	découverte	O
annotation/028F/thibault.tsv	6-34	1284-1285	a	O
annotation/028F/thibault.tsv	6-35	1286-1290	tant	O
annotation/028F/thibault.tsv	6-36	1291-1293	de	O
annotation/028F/thibault.tsv	6-37	1294-1301	chaleur	O
annotation/028F/thibault.tsv	6-38	1302-1307	qu'on	O
annotation/028F/thibault.tsv	6-39	1308-1310	ne	O
annotation/028F/thibault.tsv	6-40	1311-1315	peut	O
annotation/028F/thibault.tsv	6-41	1316-1317	y	O
annotation/028F/thibault.tsv	6-42	1318-1323	tenir	O
annotation/028F/thibault.tsv	6-43	1324-1326	la	O
annotation/028F/thibault.tsv	6-44	1327-1331	main	O
annotation/028F/thibault.tsv	6-45	1332-1341	appliquée	O
annotation/028F/thibault.tsv	6-46	1342-1349	pendant	O
annotation/028F/thibault.tsv	6-47	1350-1358	quelques	O
annotation/028F/thibault.tsv	6-48	1359-1367	secondes	O

annotation/028F/pasquale.tsv	5-1	755-758	Ces	B-Smell_Source
annotation/028F/pasquale.tsv	5-2	759-767	matières	I-Smell_Source
annotation/028F/pasquale.tsv	5-3	767-768	,	O
annotation/028F/pasquale.tsv	5-4	769-774	ainsi	O
annotation/028F/pasquale.tsv	5-5	775-785	amoncelées	O
annotation/028F/pasquale.tsv	5-6	785-786	,	O
annotation/028F/pasquale.tsv	5-7	787-799	s'échauffent	O
annotation/028F/pasquale.tsv	5-8	800-805	conti	O
annotation/028F/pasquale.tsv	5-9	805-806	-	O
annotation/028F/pasquale.tsv	5-10	807-818	durablement	O
annotation/028F/pasquale.tsv	5-11	819-820	à	O
annotation/028F/pasquale.tsv	5-12	821-823	la	O
annotation/028F/pasquale.tsv	5-13	824-831	surface	O
annotation/028F/pasquale.tsv	5-14	832-833	|	O
annotation/028F/pasquale.tsv	5-15	834-839	elles	O
annotation/028F/pasquale.tsv	5-16	840-850	présentent	O
annotation/028F/pasquale.tsv	5-17	851-859	l'aspect	O
annotation/028F/pasquale.tsv	5-18	860-864	d'un	O
annotation/028F/pasquale.tsv	5-19	865-869	amas	O
annotation/028F/pasquale.tsv	5-20	870-872	de	O
annotation/028F/pasquale.tsv	5-21	873-878	terre	O
annotation/028F/pasquale.tsv	5-22	879-885	séchée	O
annotation/028F/pasquale.tsv	5-23	886-887	j	O
annotation/028F/pasquale.tsv	5-24	888-895	l'pdeur	B-Smell_Word
annotation/028F/pasquale.tsv	5-25	896-899	qui	O
annotation/028F/pasquale.tsv	5-26	900-904	s'en	O
annotation/028F/pasquale.tsv	5-27	905-911	exhale	O
annotation/028F/pasquale.tsv	5-28	912-914	et	O
annotation/028F/pasquale.tsv	5-29	915-920	qu'on	O
annotation/028F/pasquale.tsv	5-30	921-925	sent	O
annotation/028F/pasquale.tsv	5-31	926-928	en	O
annotation/028F/pasquale.tsv	5-32	929-936	entrant	O
annotation/028F/pasquale.tsv	5-33	937-941	sous	O
annotation/028F/pasquale.tsv	5-34	942-944	le	O
annotation/028F/pasquale.tsv	5-35	945-952	hangard	O
annotation/028F/pasquale.tsv	5-36	953-961	approche	O
annotation/028F/pasquale.tsv	5-37	962-964	de	O
annotation/028F/pasquale.tsv	5-38	965-970	celle	O
annotation/028F/pasquale.tsv	5-39	971-973	de	O
annotation/028F/pasquale.tsv	5-40	974-976	la	O
annotation/028F/pasquale.tsv	5-41	977-983	tourbe	O
annotation/028F/pasquale.tsv	5-42	984-985	3	O
annotation/028F/pasquale.tsv	5-43	986-990	elle	O
annotation/028F/pasquale.tsv	5-44	991-992	n	O
annotation/028F/pasquale.tsv	5-45	992-993	"	O
annotation/028F/pasquale.tsv	5-46	993-994	'	O
annotation/028F/pasquale.tsv	5-47	994-995	a	O
annotation/028F/pasquale.tsv	5-48	996-1000	plus	O
annotation/028F/pasquale.tsv	5-49	1001-1005	rien	O
annotation/028F/pasquale.tsv	5-50	1006-1008	de	O
annotation/028F/pasquale.tsv	5-51	1009-1014	celle	O
annotation/028F/pasquale.tsv	5-52	1015-1017	de	O
annotation/028F/pasquale.tsv	5-53	1018-1020	la	O
annotation/028F/pasquale.tsv	5-54	1021-1028	matière	B-Smell_Source
annotation/028F/pasquale.tsv	5-55	1029-1035	fécale	I-Smell_Source
annotation/028F/pasquale.tsv	5-56	1036-1037	5	O
annotation/028F/pasquale.tsv	5-57	1038-1043	c'est	O
annotation/028F/pasquale.tsv	5-58	1044-1047	une	O
annotation/028F/pasquale.tsv	5-59	1048-1053	odeur	B-Smell_Word
annotation/028F/pasquale.tsv	5-60	1054-1059	toute	B-Quality
annotation/028F/pasquale.tsv	5-61	1060-1072	particulière	I-Quality
annotation/028F/pasquale.tsv	5-62	1073-1074	,	O
annotation/028F/pasquale.tsv	5-63	1075-1086	tout-à-fait	B-Quality
annotation/028F/pasquale.tsv	5-64	1087-1097	différente	I-Quality
annotation/028F/pasquale.tsv	5-65	1098-1100	de	O
annotation/028F/pasquale.tsv	5-66	1101-1106	cette	O
annotation/028F/pasquale.tsv	5-67	1107-1115	dernière	O

annotation/028F/pasquale.tsv	6-1	1117-1119	En	O
annotation/028F/pasquale.tsv	6-2	1120-1128	enlevant	O
annotation/028F/pasquale.tsv	6-3	1129-1131	de	O
annotation/028F/pasquale.tsv	6-4	1132-1134	la	O
annotation/028F/pasquale.tsv	6-5	1135-1142	surface	O
annotation/028F/pasquale.tsv	6-6	1143-1145	de	O
annotation/028F/pasquale.tsv	6-7	1146-1149	cet	O
annotation/028F/pasquale.tsv	6-8	1150-1154	amas	O
annotation/028F/pasquale.tsv	6-9	1155-1157	de	O
annotation/028F/pasquale.tsv	6-10	1158-1166	matières	O
annotation/028F/pasquale.tsv	6-11	1167-1170	une	O
annotation/028F/pasquale.tsv	6-12	1171-1177	couchq	O
annotation/028F/pasquale.tsv	6-13	1178-1182	d'un	O
annotation/028F/pasquale.tsv	6-14	1183-1192	demi-pied	O
annotation/028F/pasquale.tsv	6-15	1193-1195	ou	O
annotation/028F/pasquale.tsv	6-16	1196-1200	d'un	O
annotation/028F/pasquale.tsv	6-17	1201-1205	pied	O
annotation/028F/pasquale.tsv	6-18	1206-1207	,	O
annotation/028F/pasquale.tsv	6-19	1208-1210	on	O
annotation/028F/pasquale.tsv	6-20	1211-1213	en	O
annotation/028F/pasquale.tsv	6-21	1214-1218	voit	O
annotation/028F/pasquale.tsv	6-22	1219-1225	sortir	O
annotation/028F/pasquale.tsv	6-23	1226-1229	une	O
annotation/028F/pasquale.tsv	6-24	1230-1235	fumée	O
annotation/028F/pasquale.tsv	6-25	1236-1245	abondante	O
annotation/028F/pasquale.tsv	6-26	1246-1250	très	O
annotation/028F/pasquale.tsv	6-27	1251-1252	-	O
annotation/028F/pasquale.tsv	6-28	1252-1258	chaude	O
annotation/028F/pasquale.tsv	6-29	1258-1259	,	O
annotation/028F/pasquale.tsv	6-30	1260-1262	et	O
annotation/028F/pasquale.tsv	6-31	1263-1265	la	O
annotation/028F/pasquale.tsv	6-32	1266-1272	partie	O
annotation/028F/pasquale.tsv	6-33	1273-1283	découverte	O
annotation/028F/pasquale.tsv	6-34	1284-1285	a	O
annotation/028F/pasquale.tsv	6-35	1286-1290	tant	O
annotation/028F/pasquale.tsv	6-36	1291-1293	de	O
annotation/028F/pasquale.tsv	6-37	1294-1301	chaleur	O
annotation/028F/pasquale.tsv	6-38	1302-1307	qu'on	O
annotation/028F/pasquale.tsv	6-39	1308-1310	ne	O
annotation/028F/pasquale.tsv	6-40	1311-1315	peut	O
annotation/028F/pasquale.tsv	6-41	1316-1317	y	O
annotation/028F/pasquale.tsv	6-42	1318-1323	tenir	O
annotation/028F/pasquale.tsv	6-43	1324-1326	la	O
annotation/028F/pasquale.tsv	6-44	1327-1331	main	O
annotation/028F/pasquale.tsv	6-45	1332-1341	appliquée	O
annotation/028F/pasquale.tsv	6-46	1342-1349	pendant	O
annotation/028F/pasquale.tsv	6-47	1350-1358	quelques	O
annotation/028F/pasquale.tsv	6-48	1359-1367	secondes	O

annotation/054F/thibault.tsv	3-1	381-385	Dans	O
annotation/054F/thibault.tsv	3-2	386-389	les	O
annotation/054F/thibault.tsv	3-3	390-400	affections	O
annotation/054F/thibault.tsv	3-4	401-413	spasmodiques	O
annotation/054F/thibault.tsv	3-5	413-414	,	O
annotation/054F/thibault.tsv	3-6	415-424	lorsqu'on	O
annotation/054F/thibault.tsv	3-7	425-430	donne	O
annotation/054F/thibault.tsv	3-8	431-433	le	O
annotation/054F/thibault.tsv	3-9	434-438	musc	O
annotation/054F/thibault.tsv	3-10	439-441	en	O
annotation/054F/thibault.tsv	3-11	442-448	potion	O
annotation/054F/thibault.tsv	3-12	449-450	a	O
annotation/054F/thibault.tsv	3-13	451-462	l'intérieur	O
annotation/054F/thibault.tsv	3-14	462-463	,	O
annotation/054F/thibault.tsv	3-15	464-466	il	O
annotation/054F/thibault.tsv	3-16	467-475	s'exhale	O
annotation/054F/thibault.tsv	3-17	476-477	à	O
annotation/054F/thibault.tsv	3-18	478-485	travers	O
annotation/054F/thibault.tsv	3-19	486-489	les	O
annotation/054F/thibault.tsv	3-20	490-495	pores	O
annotation/054F/thibault.tsv	3-21	496-498	de	O
annotation/054F/thibault.tsv	3-22	499-501	la	O
annotation/054F/thibault.tsv	3-23	502-506	peau	O
annotation/054F/thibault.tsv	3-24	507-509	et	O
annotation/054F/thibault.tsv	3-25	510-518	imprègne	O
annotation/054F/thibault.tsv	3-26	519-521	la	O
annotation/054F/thibault.tsv	3-27	522-535	transpiration	B-Smell_Source
annotation/054F/thibault.tsv	3-28	536-541	d'une	O
annotation/054F/thibault.tsv	3-29	542-547	odeur	B-Smell_Word
annotation/054F/thibault.tsv	3-30	548-555	musquée	O

annotation/054F/pasquale.tsv	4-1	557-559	On	O
annotation/054F/pasquale.tsv	4-2	560-567	prétend	O
annotation/054F/pasquale.tsv	4-3	568-571	que	O
annotation/054F/pasquale.tsv	4-4	572-579	l'odeur	B-Smell_Word
annotation/054F/pasquale.tsv	4-5	580-582	du	O
annotation/054F/pasquale.tsv	4-6	583-587	musc	B-Smell_Source
annotation/054F/pasquale.tsv	4-7	587-588	,	O
annotation/054F/pasquale.tsv	4-8	589-592	sur	O
annotation/054F/pasquale.tsv	4-9	593-601	l'animal	O
annotation/054F/pasquale.tsv	4-10	602-608	vivant	O
annotation/054F/pasquale.tsv	4-11	608-609	,	O
annotation/054F/pasquale.tsv	4-12	610-613	est	O
annotation/054F/pasquale.tsv	4-13	614-616	si	O
annotation/054F/pasquale.tsv	4-14	617-625	violente	B-Quality
annotation/054F/pasquale.tsv	4-15	626-629	que	O
annotation/054F/pasquale.tsv	4-16	630-633	les	O
annotation/054F/pasquale.tsv	4-17	634-643	chasseurs	O
annotation/054F/pasquale.tsv	4-18	644-648	sont	O
annotation/054F/pasquale.tsv	4-19	649-655	saisis	O
annotation/054F/pasquale.tsv	4-20	656-658	de	O
annotation/054F/pasquale.tsv	4-21	659-670	saignements	O
annotation/054F/pasquale.tsv	4-22	671-673	de	O
annotation/054F/pasquale.tsv	4-23	674-677	nez	O
annotation/054F/pasquale.tsv	4-24	677-678	,	O
annotation/054F/pasquale.tsv	4-25	679-684	s'ils	O
annotation/054F/pasquale.tsv	4-26	685-694	négligent	O
annotation/054F/pasquale.tsv	4-27	695-704	certaines	O
annotation/054F/pasquale.tsv	4-28	705-716	précautions	O
annotation/054F/pasquale.tsv	4-29	717-719	en	O
annotation/054F/pasquale.tsv	4-30	720-731	dépouillant	O
annotation/054F/pasquale.tsv	4-31	732-734	le	O
annotation/054F/pasquale.tsv	4-32	735-744	chevrotin	O
annotation/054F/pasquale.tsv	4-33	745-747	de	O
annotation/054F/pasquale.tsv	4-34	748-750	sa	O
annotation/054F/pasquale.tsv	4-35	751-756	poche	O

annotation/002F/thibault.tsv	2-1	159-174	Malheureusement	O
annotation/002F/thibault.tsv	2-2	175-178	ici	O
annotation/002F/thibault.tsv	2-3	178-179	,	O
annotation/002F/thibault.tsv	2-4	180-182	de	O
annotation/002F/thibault.tsv	2-5	183-187	même	O
annotation/002F/thibault.tsv	2-6	188-191	que	O
annotation/002F/thibault.tsv	2-7	192-196	pour	O
annotation/002F/thibault.tsv	2-8	197-198	l	O
annotation/002F/thibault.tsv	2-9	198-199	’	O
annotation/002F/thibault.tsv	2-10	199-202	âme	O
annotation/002F/thibault.tsv	2-11	203-205	de	O
annotation/002F/thibault.tsv	2-12	206-207	l	O
annotation/002F/thibault.tsv	2-13	207-208	’	O
annotation/002F/thibault.tsv	2-14	208-213	homme	O
annotation/002F/thibault.tsv	2-15	213-214	,	O
annotation/002F/thibault.tsv	2-16	215-221	parfum	B-Smell_Word
annotation/002F/thibault.tsv	2-17	223-224	d	O
annotation/002F/thibault.tsv	2-18	224-225	’	O
annotation/002F/thibault.tsv	2-19	225-228	une	O
annotation/002F/thibault.tsv	2-20	229-234	autre	O
annotation/002F/thibault.tsv	2-21	235-241	sphère	O
annotation/002F/thibault.tsv	2-22	242-244	où	O
annotation/002F/thibault.tsv	2-23	245-251	baigne	O
annotation/002F/thibault.tsv	2-24	252-254	la	O
annotation/002F/thibault.tsv	2-25	255-261	raison	O
annotation/002F/thibault.tsv	2-26	261-262	,	O
annotation/002F/thibault.tsv	2-27	263-267	nous	O
annotation/002F/thibault.tsv	2-28	268-276	touchons	O
annotation/002F/thibault.tsv	2-29	277-281	tout	O
annotation/002F/thibault.tsv	2-30	282-284	de	O
annotation/002F/thibault.tsv	2-31	285-290	suite	O
annotation/002F/thibault.tsv	2-32	291-292	à	O
annotation/002F/thibault.tsv	2-33	294-295	l	O
annotation/002F/thibault.tsv	2-34	295-296	’	O
annotation/002F/thibault.tsv	2-35	296-310	inconnaissable	O

annotation/002F/thibault.tsv	3-1	312-316	Nous	O
annotation/002F/thibault.tsv	3-2	317-325	ignorons	O
annotation/002F/thibault.tsv	3-3	326-327	à	O
annotation/002F/thibault.tsv	3-4	328-331	peu	O
annotation/002F/thibault.tsv	3-5	332-336	près	O
annotation/002F/thibault.tsv	3-6	337-348	entièrement	O
annotation/002F/thibault.tsv	3-7	349-350	l	O
annotation/002F/thibault.tsv	3-8	350-351	’	O
annotation/002F/thibault.tsv	3-9	351-360	intention	O
annotation/002F/thibault.tsv	3-10	361-363	de	O
annotation/002F/thibault.tsv	3-11	365-370	cette	O
annotation/002F/thibault.tsv	3-12	371-375	zone	O
annotation/002F/thibault.tsv	3-13	376-377	d	O
annotation/002F/thibault.tsv	3-14	377-378	’	O
annotation/002F/thibault.tsv	3-15	378-381	air	O
annotation/002F/thibault.tsv	3-16	382-387	férié	O
annotation/002F/thibault.tsv	3-17	388-390	et	O
annotation/002F/thibault.tsv	3-18	391-404	invisiblement	O
annotation/002F/thibault.tsv	3-19	405-415	magnifique	O
annotation/002F/thibault.tsv	3-20	416-419	que	O
annotation/002F/thibault.tsv	3-21	420-423	les	O
annotation/002F/thibault.tsv	3-22	424-432	corolles	B-Smell_Source
annotation/002F/thibault.tsv	3-23	434-443	répandent	O
annotation/002F/thibault.tsv	3-24	444-450	autour	O
annotation/002F/thibault.tsv	3-25	451-452	d	O
annotation/002F/thibault.tsv	3-26	452-453	’	O
annotation/002F/thibault.tsv	3-27	453-458	elles	O

annotation/002F/thibault.tsv	4-1	460-462	Il	O
annotation/002F/thibault.tsv	4-2	463-466	est	O
annotation/002F/thibault.tsv	4-3	467-469	en	O
annotation/002F/thibault.tsv	4-4	470-475	effet	O
annotation/002F/thibault.tsv	4-5	476-480	fort	O
annotation/002F/thibault.tsv	4-6	481-488	douteux	O
annotation/002F/thibault.tsv	4-7	489-491	qu	O
annotation/002F/thibault.tsv	4-8	491-492	’	O
annotation/002F/thibault.tsv	4-9	492-496	elle	O
annotation/002F/thibault.tsv	4-10	497-502	serve	O
annotation/002F/thibault.tsv	4-11	504-518	principalement	O
annotation/002F/thibault.tsv	4-12	519-520	à	O
annotation/002F/thibault.tsv	4-13	521-528	attirer	O
annotation/002F/thibault.tsv	4-14	529-532	les	O
annotation/002F/thibault.tsv	4-15	533-541	insectes	O

annotation/002F/pasquale.tsv	5-1	543-544	D	O
annotation/002F/pasquale.tsv	5-2	544-545	’	O
annotation/002F/pasquale.tsv	5-3	545-550	abord	O
